symbol,is_final,financial_year,financial_period_end_date,report_type,data_type,consol_basis,report_source,item_name,is_pershare_item,is_percent_item,item_unit,item_currency,item_num
AXS_pe,1,2025,20251231,Original To Original,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,725.146
AXS_pe,1,2025,20251231,Recent To Recent,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.3
AXS_pe,1,2025,20251231,Recent To Recent,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,57.5
AXS_pe,1,2025,20251231,Recent To Recent,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,89.8
AXS_pe,1,2025,20251231,Recent To Recent,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,725.146
AXS_pe,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.3
AXS_pe,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,57.5
AXS_pe,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,89.8
AXS_pe,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,725.146
AXS_pe,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.3
AXS_pe,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,57.5
AXS_pe,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,89.8
AXS_pe,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,725.146
AZO,1,2023,20230826,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,1.0
AZO,1,2023,20230826,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,198.0
AZO,1,2023,20230826,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,1.0
AZO,1,2023,20230826,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,198.0
AZO,1,2024,20240831,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,4.0
AZO,1,2024,20240831,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,217.0
AZO,1,2024,20240831,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,4.0
AZO,1,2024,20240831,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,217.0
AZO,1,2025,20250830,Original To Original,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,1.0
AZO,1,2025,20250830,Original To Original,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,305.0
AZO,1,2025,20250830,Recent To Recent,Original,Consolidated Only,10-K,Stores Closed - Number - Total,False,False,No scaling,,1.0
AZO,1,2025,20250830,Recent To Recent,Original,Consolidated Only,10-K,Stores Opened - Number - Total,False,False,No scaling,,305.0
B,1,2023,20231231,Original To Original,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1948.0
B,1,2023,20231231,Original To Original,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,4054000.0
B,1,2023,20231231,Recent To Recent,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1948.0
B,1,2023,20231231,Recent To Recent,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,4054000.0
B,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1948.0
B,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,4054000.0
B,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1948.0
B,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,4054000.0
B,1,2024,20241231,Original To Original,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2397.0
B,1,2024,20241231,Original To Original,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,3911000.0
B,1,2024,20241231,Recent To Recent,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2397.0
B,1,2024,20241231,Recent To Recent,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,3911000.0
B,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2397.0
B,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,3911000.0
B,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2397.0
B,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,3911000.0
B,1,2025,20251231,Original To Original,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3501.0
B,1,2025,20251231,Original To Original,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,3255000.0
B,1,2025,20251231,Recent To Recent,,Consolidated Only,,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3501.0
B,1,2025,20251231,Recent To Recent,,Consolidated Only,,Gold - Production - Total,False,False,No scaling,,3255000.0
B,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3501.0
B,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,3255000.0
B,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3501.0
B,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,3255000.0
BAC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,1.95
BAC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.01
BAC,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.557e-05
BAC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,1.95
BAC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.01
BAC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.557e-05
BAC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.01
BAC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.23
BAC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.165e-05
BAC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.01
BAC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.23
BAC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.165e-05
BAC_pb,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC_pb,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC_pb,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC_pb,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC_pb,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC_pb,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC_pb,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,1.95
BAC_pb,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.01
BAC_pb,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.557e-05
BAC_pb,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,1.95
BAC_pb,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.01
BAC_pb,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.557e-05
BAC_pb,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.01
BAC_pb,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.23
BAC_pb,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.165e-05
BAC_pb,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.01
BAC_pb,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.23
BAC_pb,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.165e-05
BAC_pe,1,2023,20231231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC_pe,1,2023,20231231,Original To Original,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC_pe,1,2023,20231231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC_pe,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC_pe,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC_pe,1,2023,20231231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC_pe,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC_pe,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC_pe,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC_pe,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC_pe,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC_pe,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC_pe,1,2024,20241231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,1.95
BAC_pe,1,2024,20241231,Original To Original,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,1.01
BAC_pe,1,2024,20241231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.557e-05
BAC_pe,1,2024,20241231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,1.95
BAC_pe,1,2024,20241231,Recent To Recent,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,1.01
BAC_pe,1,2024,20241231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.557e-05
BAC_pe,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,1.95
BAC_pe,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.01
BAC_pe,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.557e-05
BAC_pe,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,1.95
BAC_pe,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.01
BAC_pe,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.557e-05
BAC_pe,1,2025,20251231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,2.01
BAC_pe,1,2025,20251231,Original To Original,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,1.23
BAC_pe,1,2025,20251231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.165e-05
BAC_pe,1,2025,20251231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,2.01
BAC_pe,1,2025,20251231,Recent To Recent,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,1.23
BAC_pe,1,2025,20251231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.165e-05
BAC_pe,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.01
BAC_pe,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.23
BAC_pe,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.165e-05
BAC_pe,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.01
BAC_pe,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.23
BAC_pe,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.165e-05
BAC_pk,1,2023,20231231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC_pk,1,2023,20231231,Original To Original,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC_pk,1,2023,20231231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC_pk,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC_pk,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC_pk,1,2023,20231231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC_pk,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.08
BAC_pk,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,1.18
BAC_pk,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.679e-05
BAC_pk,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.08
