symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
0085.HK,4.81363198910446,,20260729
0086.HK,,1021.83494530941,20240920
0086.HK,0.602135414703358,,20260429
0086.HK,0.602267915117866,,20260430
0086.HK,0.604985743819598,,20260501
0086.HK,0.604985743819598,,20260504
0086.HK,0.604985743819598,,20260505
0086.HK,0.603626829468732,,20260506
0086.HK,0.60671887371238,,20260507
0086.HK,0.60671887371238,,20260508
0086.HK,0.605852308765989,,20260511
0086.HK,0.605852308765989,,20260512
0086.HK,,,20260513
0086.HK,0.62407896260795,,20260514
0086.HK,0.643117370377485,,20260515
0086.HK,0.628053491951262,,20260518
0086.HK,0.628053491951262,,20260519
0086.HK,0.628053491951262,,20260520
0086.HK,0.628053491951262,,20260521
0086.HK,0.628053491951262,,20260522
0086.HK,0.620713719745211,,20260525
0086.HK,0.615691622035724,,20260526
0086.HK,0.615691622035724,,20260527
0086.HK,0.610669524326236,,20260528
0086.HK,0.615691622035724,,20260529
0086.HK,0.620713719745211,,20260601
0086.HK,0.620713719745211,,20260602
0086.HK,0.620713719745211,,20260603
0086.HK,0.620713719745211,,20260604
0086.HK,0.620713719745211,,20260605
0086.HK,0.620713719745211,,20260608
0086.HK,0.620713719745211,,20260609
0086.HK,0.620713719745211,,20260610
0086.HK,0.620713719745211,,20260611
0086.HK,0.610669524326236,,20260612
0086.HK,0.610669524326236,,20260615
0086.HK,0.610669524326236,,20260616
0086.HK,0.610669524326236,,20260617
0086.HK,0.610669524326236,,20260618
0086.HK,0.610669524326236,,20260619
0086.HK,0.610669524326236,,20260622
0086.HK,0.610669524326236,,20260623
0086.HK,0.610669524326236,,20260624
0086.HK,0.610669524326236,,20260625
0086.HK,0.610669524326236,,20260626
0086.HK,0.610011591421986,,20260629
0086.HK,0.610669524326236,,20260630
0086.HK,0.610669524326236,,20260701
0086.HK,0.610669524326236,,20260702
0086.HK,0.610669524326236,,20260703
0086.HK,0.610669524326236,,20260706
0086.HK,0.610669524326236,,20260707
0086.HK,0.610669524326236,,20260708
0086.HK,0.615691622035724,,20260709
0086.HK,0.628053491951262,,20260710
0086.HK,0.628053491951262,,20260713
0086.HK,0.628053491951262,,20260714
0086.HK,0.628053491951262,,20260715
0086.HK,0.628053491951262,,20260716
0086.HK,0.635393264157312,,20260717
0086.HK,0.646031361551055,,20260720
0086.HK,0.635393264157312,,20260721
0086.HK,0.635393264157312,,20260722
0086.HK,0.635393264157312,,20260723
0086.HK,0.628053491951262,,20260724
0086.HK,0.628053491951262,,20260727
0086.HK,,,20260728
0086.HK,0.628053491951262,,20260729
0087.HK,,60.4610558816698,20240920
0087.HK,2.66152521542507,,20260429
0087.HK,2.66152521542507,,20260430
0087.HK,3.01723619412466,,20260501
0087.HK,3.01723619412466,,20260504
0087.HK,3.01723619412466,,20260505
0087.HK,2.66152521542507,,20260506
0087.HK,2.66152521542507,,20260507
0087.HK,2.66152521542507,,20260508
0087.HK,2.66152521542507,,20260511
0087.HK,,,20260512
0087.HK,,,20260513
0087.HK,2.08696615174456,,20260514
0087.HK,2.08696615174456,,20260515
0087.HK,3.14703489997797,,20260518
0087.HK,3.14703489997797,,20260519
0087.HK,3.14703489997797,,20260520
0087.HK,3.14703489997797,,20260521
0087.HK,3.14703489997797,,20260522
0087.HK,3.14703489997797,,20260525
0087.HK,3.14703489997797,,20260526
0087.HK,3.14703489997797,,20260527
0087.HK,3.14703489997797,,20260528
0087.HK,3.14703489997797,,20260529
0087.HK,3.14703489997797,,20260601
0087.HK,3.14703489997797,,20260602
0087.HK,3.14703489997797,,20260603
0087.HK,3.14703489997797,,20260604
0087.HK,3.14703489997797,,20260605
0087.HK,3.14703489997797,,20260608
0087.HK,3.14703489997797,,20260609
0087.HK,3.14703489997797,,20260610
0087.HK,3.14703489997797,,20260611
0087.HK,3.14703489997797,,20260612
0087.HK,3.14703489997797,,20260615
0087.HK,3.14703489997797,,20260616
0087.HK,3.14703489997797,,20260617
0087.HK,3.14703489997797,,20260618
0087.HK,3.63254458453086,,20260619
0087.HK,3.63254458453086,,20260622
0087.HK,,,20260623
0087.HK,3.63254458453086,,20260624
0087.HK,3.63254458453086,,20260625
0087.HK,3.63254458453086,,20260626
0087.HK,3.63254458453086,,20260629
0087.HK,3.63254458453086,,20260630
0087.HK,3.63254458453086,,20260701
0087.HK,2.66152521542507,,20260702
0087.HK,2.66152521542507,,20260703
0087.HK,2.66152521542507,,20260706
0087.HK,2.66152521542507,,20260707
0087.HK,2.66152521542507,,20260708
0087.HK,2.89902571614698,,20260709
0087.HK,2.89902571614698,,20260710
0087.HK,2.89902571614698,,20260713
0087.HK,2.89902571614698,,20260714
0087.HK,2.89902571614698,,20260715
0087.HK,2.89902571614698,,20260716
0087.HK,2.66152521542507,,20260717
0087.HK,2.66152521542507,,20260720
0087.HK,2.89902571614698,,20260721
0087.HK,2.89902571614698,,20260722
0087.HK,2.89902571614698,,20260723
0087.HK,2.89902571614698,,20260724
0087.HK,2.89902571614698,,20260727
0087.HK,,,20260728
0087.HK,2.66152521542507,,20260729
0088.HK,,313.742495946135,20240920
0088.HK,,,20251122
0088.HK,1.54285999556474,,20260429
0088.HK,1.63292680574645,,20260430
0088.HK,1.63292680574645,,20260501
0088.HK,1.63678629481658,,20260504
0088.HK,1.63678629481658,,20260505
0088.HK,1.64141699253214,,20260506
0088.HK,1.64218820117759,,20260507
0088.HK,1.64218820117759,,20260508
0088.HK,1.5982871215969,,20260511
0088.HK,,,20260512
0088.HK,,,20260513
0088.HK,1.40506888271612,,20260514
0088.HK,1.3566051289738,,20260515
0088.HK,1.63678629481658,,20260518
0088.HK,1.63292680574645,,20260519
0088.HK,1.63292680574645,,20260520
0088.HK,1.63292680574645,,20260521
0088.HK,1.63292680574645,,20260522
0088.HK,1.56364743744735,,20260525
0088.HK,1.54300426602737,,20260526
0088.HK,1.63292680574645,,20260527
0088.HK,1.63292680574645,,20260528
0088.HK,1.63292680574645,,20260529
0088.HK,1.54300426602737,,20260601
0088.HK,1.54285999556474,,20260602
0088.HK,1.53656309241723,,20260603
0088.HK,1.54285999556474,,20260604
0088.HK,1.53963940875967,,20260605
0088.HK,1.53963940875967,,20260608
0088.HK,1.53963940875967,,20260609
0088.HK,1.5427157251021,,20260610
0088.HK,1.53963940875967,,20260611
0088.HK,1.53963940875967,,20260612
0088.HK,1.5427157251021,,20260615
0088.HK,1.53656309241723,,20260616
0088.HK,,,20260617
0088.HK,1.53656309241723,,20260618
0088.HK,1.53656309241723,,20260619
0088.HK,1.53656309241723,,20260622
0088.HK,1.53656309241723,,20260623
0088.HK,1.53656309241723,,20260624
0088.HK,1.53656309241723,,20260625
0088.HK,1.53656309241723,,20260626
0088.HK,1.54300426602737,,20260629
0088.HK,1.56364743744735,,20260630
0088.HK,1.5982871215969,,20260701
0088.HK,1.7355687606112,,20260702
0088.HK,1.73953690109842,,20260703
0088.HK,1.74350504158564,,20260706
0088.HK,1.73953690109842,,20260707
0088.HK,1.73953690109842,,20260708
0088.HK,1.74350504158564,,20260709
0088.HK,1.73953690109842,,20260710
0088.HK,1.73953690109842,,20260713
0088.HK,1.73953690109842,,20260714
0088.HK,1.70197074247396,,20260715
0088.HK,1.70197074247396,,20260716
0088.HK,1.7355687606112,,20260717
0088.HK,1.7355687606112,,20260720
0088.HK,1.70197074247396,,20260721
0088.HK,1.70197074247396,,20260722
0088.HK,1.70197074247396,,20260723
0088.HK,1.73953690109842,,20260724
0088.HK,1.73953690109842,,20260727
0088.HK,1.73953690109842,,20260728
0088.HK,1.7355687606112,,20260729
0089.HK,,313.742495946135,20240920
0089.HK,,,20251122
0089.HK,1.54285999556474,,20260429
0089.HK,1.63292680574645,,20260430
0089.HK,1.63292680574645,,20260501
0089.HK,1.63678629481658,,20260504
0089.HK,1.63678629481658,,20260505
0089.HK,1.64141699253214,,20260506
0089.HK,1.64218820117759,,20260507
0089.HK,1.64218820117759,,20260508
0089.HK,1.5982871215969,,20260511
0089.HK,,,20260512
0089.HK,,,20260513
0089.HK,1.40506888271612,,20260514
0089.HK,1.3566051289738,,20260515
0089.HK,1.63678629481658,,20260518
0089.HK,1.63292680574645,,20260519
0089.HK,1.63292680574645,,20260520
0089.HK,1.63292680574645,,20260521
0089.HK,1.63292680574645,,20260522
0089.HK,1.56364743744735,,20260525
0089.HK,1.54300426602737,,20260526
0089.HK,1.63292680574645,,20260527
0089.HK,1.63292680574645,,20260528
0089.HK,1.63292680574645,,20260529
0089.HK,1.54300426602737,,20260601
0089.HK,1.54285999556474,,20260602
0089.HK,1.53656309241723,,20260603
0089.HK,1.54285999556474,,20260604
0089.HK,1.53963940875967,,20260605
0089.HK,1.53963940875967,,20260608
0089.HK,1.53963940875967,,20260609
0089.HK,1.5427157251021,,20260610
0089.HK,1.53963940875967,,20260611
0089.HK,1.53963940875967,,20260612
0089.HK,1.5427157251021,,20260615
0089.HK,1.53656309241723,,20260616
0089.HK,,,20260617
0089.HK,1.53656309241723,,20260618
0089.HK,1.53656309241723,,20260619
0089.HK,1.53656309241723,,20260622
0089.HK,1.53656309241723,,20260623
0089.HK,1.53656309241723,,20260624
0089.HK,1.53656309241723,,20260625
0089.HK,1.53656309241723,,20260626
0089.HK,1.54300426602737,,20260629
0089.HK,1.56364743744735,,20260630
0089.HK,1.5982871215969,,20260701
0089.HK,1.7355687606112,,20260702
0089.HK,1.73953690109842,,20260703
0089.HK,1.74350504158564,,20260706
0089.HK,1.73953690109842,,20260707
0089.HK,1.73953690109842,,20260708
0089.HK,1.74350504158564,,20260709
0089.HK,1.73953690109842,,20260710
0089.HK,1.73953690109842,,20260713
0089.HK,1.73953690109842,,20260714
0089.HK,1.70197074247396,,20260715
0089.HK,1.70197074247396,,20260716
0089.HK,1.7355687606112,,20260717
0089.HK,1.7355687606112,,20260720
0089.HK,1.70197074247396,,20260721
0089.HK,1.70197074247396,,20260722
0089.HK,1.70197074247396,,20260723
0089.HK,1.73953690109842,,20260724
0089.HK,1.73953690109842,,20260727
0089.HK,1.73953690109842,,20260728
0089.HK,1.7355687606112,,20260729
0090.HK,,46.0817967899459,20240920
0090.HK,1.77987946325269,,20260429
0090.HK,1.77987946325269,,20260430
0090.HK,1.77987946325269,,20260501
0090.HK,1.77987946325269,,20260504
0090.HK,1.77987946325269,,20260505
0090.HK,1.77987946325269,,20260506
0090.HK,1.77987946325269,,20260507
0090.HK,1.84328677700164,,20260508
0090.HK,1.84328677700164,,20260511
0090.HK,1.84328677700164,,20260512
0090.HK,,,20260513
0090.HK,1.69077968428682,,20260514
0090.HK,1.69077968428682,,20260515
0090.HK,1.9845006790331,,20260518
0090.HK,1.9845006790331,,20260519
0090.HK,2.00231925993188,,20260520
0090.HK,2.00231925993188,,20260521
0090.HK,2.00231925993188,,20260522
0090.HK,2.00231925993188,,20260525
0090.HK,2.00231925993188,,20260526
0090.HK,2.00231925993188,,20260527
0090.HK,2.00231925993188,,20260528
0090.HK,2.00231925993188,,20260529
0090.HK,2.02013784083067,,20260601
0090.HK,2.02013784083067,,20260602
0090.HK,2.02013784083067,,20260603
0090.HK,2.02013784083067,,20260604
0090.HK,2.02013784083067,,20260605
0090.HK,2.02013784083067,,20260608
0090.HK,2.02013784083067,,20260609
0090.HK,2.02013784083067,,20260610
0090.HK,2.02013784083067,,20260611
0090.HK,2.02013784083067,,20260612
0090.HK,2.02013784083067,,20260615
0090.HK,2.02013784083067,,20260616
0090.HK,2.02013784083067,,20260617
0090.HK,,,20260618
0090.HK,,,20260619
0090.HK,,,20260621
0090.HK,2.02013784083067,,20260622
0090.HK,2.02013784083067,,20260623
0090.HK,2.02013784083067,,20260624
0090.HK,2.00231925993188,,20260625
0090.HK,2.00231925993188,,20260626
0090.HK,2.00231925993188,,20260629
0090.HK,2.00231925993188,,20260630
0090.HK,2.00231925993188,,20260701
0090.HK,2.00231925993188,,20260702
0090.HK,2.00231925993188,,20260703
0090.HK,2.00231925993188,,20260706
0090.HK,2.00231925993188,,20260707
0090.HK,2.00231925993188,,20260708
0090.HK,,,20260709
0090.HK,2.00231925993188,,20260710
0090.HK,2.00231925993188,,20260713
0090.HK,2.00231925993188,,20260714
0090.HK,2.00231925993188,,20260715
0090.HK,2.00231925993188,,20260716
0090.HK,2.00231925993188,,20260717
0090.HK,2.00231925993188,,20260720
0090.HK,2.00231925993188,,20260721
0090.HK,,,20260722
0090.HK,2.00231925993188,,20260723
0090.HK,2.00231925993188,,20260724
0090.HK,2.00231925993188,,20260727
0090.HK,2.00231925993188,,20260728
0090.HK,2.00231925993188,,20260729
0092.HK,,,20240909
0092.HK,,40.0913095040527,20240920
0092.HK,,,20250705
0092.HK,,,20250912
0092.HK,,,20260228
0092.HK,,,20260329
0092.HK,,,20260330
0092.HK,,,20260424
0092.HK,-6.52185166013459,,20260429
0092.HK,-6.52185166013459,,20260430
0092.HK,-6.53830995611806,,20260501
0092.HK,-6.53830995611806,,20260504
0092.HK,-6.53830995611806,,20260505
0092.HK,-6.53830995611806,,20260506
0092.HK,-6.53830995611806,,20260507
0092.HK,-6.53830995611806,,20260508
0092.HK,-6.53830995611806,,20260511
0092.HK,,,20260512
0092.HK,,,20260513
0092.HK,-6.53830995611806,,20260514
0092.HK,-6.53830995611806,,20260515
0092.HK,-6.53830995611806,,20260518
0092.HK,-6.53830995611806,,20260519
0092.HK,-6.53830995611806,,20260520
0092.HK,-6.53830995611806,,20260521
0092.HK,-6.53830995611806,,20260522
0092.HK,-6.53830995611806,,20260525
0092.HK,-6.53830995611806,,20260526
0092.HK,-6.52185166013459,,20260527
0092.HK,-6.52185166013459,,20260528
0092.HK,-5.5705248441949,,20260529
0092.HK,,,20260531
0092.HK,-5.5705248441949,,20260601
0092.HK,-5.5705248441949,,20260602
0092.HK,-6.52185166013459,,20260603
0092.HK,-6.52185166013459,,20260604
0092.HK,-6.52185166013459,,20260605
0092.HK,-6.52185166013459,,20260608
0092.HK,-6.52185166013459,,20260609
0092.HK,-6.52185166013459,,20260610
0092.HK,-6.52185166013459,,20260611
0092.HK,-6.52185166013459,,20260612
0092.HK,-6.52185166013459,,20260615
0092.HK,-6.52185166013459,,20260616
0092.HK,-6.52185166013459,,20260617
0092.HK,-6.52185166013459,,20260618
0092.HK,-4.61919802825523,,20260619
0092.HK,-4.43845511633816,,20260622
0092.HK,-4.43845511633816,,20260623
0092.HK,-4.43845511633816,,20260624
0092.HK,,,20260625
0092.HK,-4.224780795092,,20260626
0092.HK,-4.224780795092,,20260629
0092.HK,-4.43845511633816,,20260630
0092.HK,,,20260701
0092.HK,-4.224780795092,,20260702
0092.HK,-4.224780795092,,20260703
0092.HK,-4.224780795092,,20260706
0092.HK,-4.224780795092,,20260707
0092.HK,-4.224780795092,,20260708
0092.HK,-4.224780795092,,20260709
0092.HK,-4.224780795092,,20260710
0092.HK,-4.224780795092,,20260713
0092.HK,,,20260714
0092.HK,-4.224780795092,,20260715
0092.HK,-4.224780795092,,20260716
0092.HK,-3.94263419819289,,20260717
0092.HK,-3.94263419819289,,20260720
0092.HK,-4.224780795092,,20260721
0092.HK,-4.224780795092,,20260722
0092.HK,-4.224780795092,,20260723
0092.HK,-4.33161795571508,,20260724
0092.HK,-4.33161795571508,,20260727
0092.HK,,,20260728
0092.HK,-4.33161795571508,,20260729
0093.HK,,1021.83494530941,20240920
0093.HK,0.602135414703358,,20260429
0093.HK,0.602267915117866,,20260430
0093.HK,0.604985743819598,,20260501
0093.HK,0.604985743819598,,20260504
0093.HK,0.604985743819598,,20260505
0093.HK,0.603626829468732,,20260506
0093.HK,0.60671887371238,,20260507
0093.HK,0.60671887371238,,20260508
0093.HK,0.605852308765989,,20260511
0093.HK,0.605852308765989,,20260512
0093.HK,,,20260513
0093.HK,0.62407896260795,,20260514
0093.HK,0.643117370377485,,20260515
0093.HK,0.628053491951262,,20260518
0093.HK,0.628053491951262,,20260519
0093.HK,0.628053491951262,,20260520
0093.HK,0.628053491951262,,20260521
0093.HK,0.628053491951262,,20260522
0093.HK,0.620713719745211,,20260525
0093.HK,0.615691622035724,,20260526
0093.HK,0.615691622035724,,20260527
0093.HK,0.610669524326236,,20260528
0093.HK,0.615691622035724,,20260529
0093.HK,0.620713719745211,,20260601
0093.HK,0.620713719745211,,20260602
0093.HK,0.620713719745211,,20260603
0093.HK,0.620713719745211,,20260604
0093.HK,0.620713719745211,,20260605
0093.HK,0.620713719745211,,20260608
0093.HK,0.620713719745211,,20260609
0093.HK,0.620713719745211,,20260610
0093.HK,0.620713719745211,,20260611
0093.HK,0.610669524326236,,20260612
0093.HK,0.610669524326236,,20260615
0093.HK,0.610669524326236,,20260616
0093.HK,0.610669524326236,,20260617
0093.HK,0.610669524326236,,20260618
0093.HK,0.610669524326236,,20260619
0093.HK,0.610669524326236,,20260622
0093.HK,0.610669524326236,,20260623
0093.HK,0.610669524326236,,20260624
0093.HK,0.610669524326236,,20260625
0093.HK,0.610669524326236,,20260626
0093.HK,0.610011591421986,,20260629
0093.HK,0.610669524326236,,20260630
0093.HK,0.610669524326236,,20260701
0093.HK,0.610669524326236,,20260702
0093.HK,0.610669524326236,,20260703
0093.HK,0.610669524326236,,20260706
0093.HK,0.610669524326236,,20260707
0093.HK,0.610669524326236,,20260708
0093.HK,0.615691622035724,,20260709
0093.HK,0.628053491951262,,20260710
0093.HK,0.628053491951262,,20260713
0093.HK,0.628053491951262,,20260714
0093.HK,0.628053491951262,,20260715
0093.HK,0.628053491951262,,20260716
0093.HK,0.635393264157312,,20260717
0093.HK,0.646031361551055,,20260720
0093.HK,0.635393264157312,,20260721
0093.HK,0.635393264157312,,20260722
0093.HK,0.635393264157312,,20260723
0093.HK,0.628053491951262,,20260724
0093.HK,0.628053491951262,,20260727
0093.HK,,,20260728
0093.HK,0.628053491951262,,20260729
0094.HK,,97.0184759857024,20240920
0094.HK,,,20260429
0094.HK,0.856177120499962,,20260430
0094.HK,1.09226914942531,,20260501
0094.HK,1.09226914942531,,20260504
0094.HK,1.09226914942531,,20260505
0094.HK,1.09226914942531,,20260506
0094.HK,1.09226914942531,,20260507
0094.HK,1.09226914942531,,20260508
0094.HK,0.856177120499962,,20260511
0094.HK,,,20260512
0094.HK,,,20260513
0094.HK,0.576616653625994,,20260514
0094.HK,0.789895430447437,,20260515
0094.HK,1.15655009929986,,20260518
0094.HK,1.15655009929986,,20260519
0094.HK,1.15655009929986,,20260520
0094.HK,1.15655009929986,,20260521
0094.HK,1.15655009929986,,20260522
0094.HK,1.15655009929986,,20260525
0094.HK,1.42135466256337,,20260526
0094.HK,1.21261943134268,,20260527
0094.HK,1.21261943134268,,20260528
0094.HK,1.21261943134268,,20260529
0094.HK,1.21261943134268,,20260601
0094.HK,1.21261943134268,,20260602
0094.HK,1.21261943134268,,20260603
0094.HK,1.21261943134268,,20260604
0094.HK,1.21261943134268,,20260605
0094.HK,1.21261943134268,,20260608
0094.HK,1.36614041304868,,20260609
0094.HK,1.36614041304868,,20260610
0094.HK,1.36614041304868,,20260611
0094.HK,1.36614041304868,,20260612
0094.HK,1.36614041304868,,20260615
0094.HK,1.36614041304868,,20260616
0094.HK,1.36614041304868,,20260617
0094.HK,1.36614041304868,,20260618
0094.HK,1.36614041304868,,20260619
0094.HK,1.36614041304868,,20260622
0094.HK,1.36614041304868,,20260623
0094.HK,1.36614041304868,,20260624
0094.HK,1.31092616353398,,20260625
0094.HK,1.00388420012199,,20260626
0094.HK,0.947814868079167,,20260629
0094.HK,0.947814868079167,,20260630
0094.HK,1.00388420012199,,20260701
0094.HK,1.36614041304868,,20260702
0094.HK,1.36614041304868,,20260703
0094.HK,1.36614041304868,,20260706
0094.HK,1.36614041304868,,20260707
0094.HK,1.36614041304868,,20260708
0094.HK,1.36614041304868,,20260709
0094.HK,1.36614041304868,,20260710
0094.HK,1.36614041304868,,20260713
0094.HK,1.36614041304868,,20260714
0094.HK,1.36614041304868,,20260715
0094.HK,1.36614041304868,,20260716
0094.HK,1.36614041304868,,20260717
0094.HK,1.36614041304868,,20260720
0094.HK,1.36614041304868,,20260721
0094.HK,1.36614041304868,,20260722
0094.HK,1.36614041304868,,20260723
0094.HK,1.36614041304868,,20260724
0094.HK,1.36614041304868,,20260727
0094.HK,,,20260728
0094.HK,1.36614041304868,,20260729
0095.HK,,313.742495946135,20240920
0095.HK,,,20251122
0095.HK,1.54285999556474,,20260429
0095.HK,1.63292680574645,,20260430
0095.HK,1.63292680574645,,20260501
0095.HK,1.63678629481658,,20260504
0095.HK,1.63678629481658,,20260505
0095.HK,1.64141699253214,,20260506
0095.HK,1.64218820117759,,20260507
0095.HK,1.64218820117759,,20260508
0095.HK,1.5982871215969,,20260511
0095.HK,,,20260512
0095.HK,,,20260513
0095.HK,1.40506888271612,,20260514
0095.HK,1.3566051289738,,20260515
0095.HK,1.63678629481658,,20260518
0095.HK,1.63292680574645,,20260519
0095.HK,1.63292680574645,,20260520
0095.HK,1.63292680574645,,20260521
0095.HK,1.63292680574645,,20260522
0095.HK,1.56364743744735,,20260525
0095.HK,1.54300426602737,,20260526
0095.HK,1.63292680574645,,20260527
0095.HK,1.63292680574645,,20260528
0095.HK,1.63292680574645,,20260529
0095.HK,1.54300426602737,,20260601
