symbol,date,curr_earn_yld_basic_excl_ratio_ttm,curr_earn_yld_basic_incl_ratio_ttm,curr_pb,curr_pb_issue,curr_rev_to_ev_ratio,curr_rev_to_ev_ratio_ttm
1108.HK,20260506,-15.0903294367694,-15.0903294367694,1.87368496682865,,27.1917584224913,27.1917584224913
1108.HK,20260507,-15.0105708245243,-15.0105708245243,1.88364078493082,,27.1019149709023,27.1019149709023
1108.HK,20260508,-15.138592750533,-15.138592750533,1.86771147596734,,27.1749314150362,27.1749314150362
1108.HK,20260511,-14.9789029535865,-14.9789029535865,1.88762311217169,,27.080232246869,27.080232246869
1108.HK,20260512,-15.301724137931,-15.301724137931,1.847799839763,,27.2766556876033,27.2766556876033
1108.HK,20260513,-15.122470713525,-15.122470713525,1.86970263958778,,27.1828596087655,27.1828596087655
1108.HK,20260514,-14.519427402863,-14.519427402863,1.94735802078471,,26.8412048563336,26.8412048563336
1108.HK,20260515,-15.4515778019587,-15.4515778019587,1.82987936717909,,27.4205944533958,27.4205944533958
1108.HK,20260518,-15.3513513513514,-15.3513513513514,1.8418263489017,,27.3606525379355,27.3606525379355
1108.HK,20260519,-15.6215621562156,-15.6215621562156,1.80996773097475,,27.5048904750306,27.5048904750306
1108.HK,20260520,-15.9014557670773,-15.9014557670773,1.7781091130478,,27.681189087032,27.681189087032
1108.HK,20260521,-16.4161849710983,-16.4161849710983,1.72235653167564,,27.9802932729112,27.9802932729112
1108.HK,20260522,,,,0.575868258744558,,
1108.HK,20260525,-15.6906077348066,-15.6906077348066,1.80200307649301,,27.5745275399945,27.5745275399945
1108.HK,20260526,-15.673289183223,-15.673289183223,1.80399424011345,,27.5829968900578,27.5829968900578
1108.HK,20260527,-16.0633484162896,-16.0633484162896,1.76018864046389,,27.8402437488779,27.8402437488779
1108.HK,20260528,-15.4013015184382,-15.4013015184382,1.8358528580404,,27.4566931750741,27.4566931750741
1108.HK,20260529,-16.1915621436716,-16.1915621436716,1.74625049512085,,27.9372936291498,27.9372936291498
1108.HK,20260601,-16.1731207289294,-16.1731207289294,1.74824165874129,,27.9070280064996,27.9070280064996
1108.HK,20260602,-16.588785046729,-16.588785046729,1.70443605909173,,28.1128964582398,28.1128964582398
1108.HK,20260603,-17.1704957678356,-17.1704957678356,1.64669231409914,,28.4280752565128,28.4280752565128
1108.HK,20260604,-16.7848699763593,-16.7848699763593,1.68452442288739,,28.2616085078701,28.2616085078701
1108.HK,20260605,-15.9371492704826,-15.9371492704826,1.77412678580693,,27.8402621694304,27.8402621694304
1108.HK,20260608,-16.5116279069767,-16.5116279069767,1.71240071357347,,28.2316727214108,28.2316727214108
1108.HK,20260609,,,,1.72434391302616,,
1108.HK,20260610,-16.588785046729,-16.588785046729,1.70443605909173,,28.2486645230786,28.2486645230786
1108.HK,20260611,-16.884661117717,-16.884661117717,1.67456860478522,,28.4755768698258,28.4755768698258
1108.HK,20260612,-17.0878459687124,-17.0878459687124,1.65465696858088,,28.5770996498897,28.5770996498897
1108.HK,20260615,-16.9249106078665,-16.9249106078665,1.67058627754435,,28.4814243240915,28.4814243240915
1108.HK,20260616,-16.588785046729,-16.588785046729,1.70443605909173,,28.2727821371052,28.2727821371052
1108.HK,20260617,-15.0743099787686,-15.0743099787686,1.87567613044908,,27.2346256772587,27.2346256772587
1108.HK,20260618,-14.3001007049345,-14.3001007049345,1.97722547509123,,26.9371384496344,26.9371384496344
1108.HK,20260619,,,,,,
1108.HK,20260622,-15.5701754385965,-15.5701754385965,1.81594122183605,,27.7298621443722,27.7298621443722
1108.HK,20260623,-16.6862514688602,-16.6862514688602,1.69448024098956,,28.3453941347344,28.3453941347344
1108.HK,20260624,-18.2519280205656,-18.2519280205656,1.54912529669786,,29.1779940102318,29.1779940102318
1108.HK,20260625,-19.3724420190996,-19.3724420190996,1.45952293377832,,29.7132014242579,29.7132014242579
1108.HK,20260626,-19.4520547945206,-19.4520547945206,1.45354944291702,,29.7839272412699,29.7839272412699
1108.HK,20260629,-19.8601398601399,-19.8601398601399,1.4236819886105,,30.5206460394782,30.5206460394782
1108.HK,20260630,,,,0.433214069588393,,
1108.HK,20260701,-19.5054945054945,-19.5054945054945,1.44956711567615,,30.3521504093322,30.3521504093322
1108.HK,20260702,-19.6675900277008,-19.6675900277008,1.43762013395354,,30.4611869097518,30.4611869097518
1108.HK,20260703,-19.5862068965517,-19.5862068965517,1.44359362481484,,30.3994650951855,30.3994650951855
1108.HK,20260706,-19.971870604782,-19.971870604782,1.41571733412876,,30.5830219797269,30.5830219797269
1108.HK,20260707,-20.6997084548105,-20.6997084548105,1.36593824361791,,30.905592762767,30.905592762767
1108.HK,20260708,-21.1940298507463,-21.1940298507463,1.33407962569096,,31.0934342185973,31.0934342185973
1108.HK,20260709,-20.9748892171344,-20.9748892171344,1.348017771034,,31.0150568094933,31.0150568094933
1108.HK,20260710,-20.6095791001451,-20.6095791001451,1.37191173447921,,30.8678608290464,30.8678608290464
1108.HK,20260713,-22.0839813374806,-22.0839813374806,1.28031820793923,,31.464641840975,31.464641840975
1108.HK,20260714,-21.3855421686747,-21.3855421686747,1.32213264396835,,31.1795908280228,31.1795908280228
1108.HK,20260715,-21.4501510574018,-21.4501510574018,1.31815031672749,,31.2054579415094,31.2054579415094
1108.HK,20260716,-21.3213213213213,-21.3213213213213,1.32611497120922,,31.1392468439244,31.1392468439244
1108.HK,20260717,-22.015503875969,-22.015503875969,1.2843005351801,,31.4472428361112,31.4472428361112
1108.HK,20260720,-22.5039619651347,-22.5039619651347,1.25642424449402,,31.6170483956677,31.6170483956677
1108.HK,20260721,-22.8295819935691,-22.8295819935691,1.23850377191011,,31.6959625947658,31.6959625947658
1108.HK,20260722,-22.8295819935691,-22.8295819935691,1.23850377191011,,31.6830728436377,31.6830728436377
1108.HK,20260723,-22.0839813374806,-22.0839813374806,1.28031820793923,,31.3999695551346,31.3999695551346
1108.HK,20260724,-22.5755166931638,-22.5755166931638,1.25244191725315,,31.6161053050063,31.6161053050063
1108.HK,20260727,-21.8125960061444,-21.8125960061444,1.29624751690271,,31.3239546931033,31.3239546931033
1109.HK,20251231,,,,,,
1109.HK,20260428,12.9084526822852,12.9084526822852,0.680197214557843,,55.243658426903,55.400544369822
1109.HK,20260429,12.1193503429802,12.1193503429802,0.724485497180781,,,
1109.HK,20260430,12.2828873559982,12.2828873559982,0.714839540920676,,52.6655050902718,52.8150693599214
1109.HK,20260504,12.0829093278144,12.0829093278144,0.726670483120336,,52.3260210518867,52.4746212240275
1109.HK,20260505,12.0591099045388,12.0591099045388,0.728104613710952,,52.2700596138076,52.4185008615899
1109.HK,20260506,11.3008555437826,11.3008555437826,0.776958304150061,,,
1109.HK,20260507,11.2460455003836,11.2460455003836,0.780744979063319,,,
1109.HK,20260508,10.8548867592771,10.8548867592771,0.808879332733536,,,
1109.HK,20260511,10.3910271672553,10.3910271672553,0.844988028364602,,,
1109.HK,20260512,10.4676190259975,10.4676190259975,0.838805227524548,,,
1109.HK,20260513,10.4456973107598,10.4456973107598,0.84056557427696,,49.2206361904997,49.360417409552
1109.HK,20260514,10.6118905951884,10.6118905951884,0.827401439920915,,,
1109.HK,20260515,10.59120508262,10.59120508262,0.829017424386434,,49.5181437461103,49.6587698540552
1109.HK,20260518,11.1111438386021,11.1111438386021,0.790224092702122,,,
1109.HK,20260519,11.2976825236181,11.2976825236181,0.777176517430602,,,
1109.HK,20260520,11.4532444172308,11.4532444172308,0.76662063943494,,51.1899473632625,51.3353212104831
1109.HK,20260521,11.3750768492557,11.3750768492557,0.771888724366433,,51.0444483746992,51.1894090207187
1109.HK,20260522,11.4417240014605,11.4417240014605,0.767392532595731,,51.1685766399864,51.3138897966921
1109.HK,20260526,11.3186299511105,11.3186299511105,0.775738194169041,,50.9386519751161,51.0833121709414
1109.HK,20260527,11.4617210591099,11.4617210591099,0.766053676708824,,,
1109.HK,20260528,11.5800605708093,11.5800605708093,0.758225184147591,,,
1109.HK,20260529,11.3084091481017,11.3084091481017,0.776439324378003,,,
1109.HK,20260601,10.9685385887278,10.9685385887278,0.800498032414771,,,
1109.HK,20260602,11.0465595480147,11.0465595480147,0.794844179364439,,,
1109.HK,20260603,11.1021063731136,11.1021063731136,0.790867360089942,,,
1109.HK,20260604,11.0984231427232,11.0984231427232,0.791129825005728,,,
1109.HK,20260605,11.1152589193949,11.1152589193949,0.78993153667536,,,
1109.HK,20260608,11.2849095642924,11.2849095642924,0.77805617393024,,50.8751573648897,51.0196372429721
1109.HK,20260609,11.2527936732808,11.2527936732808,0.780276775143448,,,
1109.HK,20260610,11.1015397222843,11.1015397222843,0.790907727971936,,,
1109.HK,20260611,10.8306236227709,10.8306236227709,0.810691412106866,,49.9977187367847,50.1397067852084
1109.HK,20260612,10.7120909280104,10.7120909280104,0.819661970547977,,,
1109.HK,20260615,11.0680863566466,11.0680863566466,0.7932982519123,,,
1109.HK,20260616,11.3641592415426,11.3641592415426,0.772630281934541,,51.024033713173,51.1689363837884
1109.HK,20260617,11.5355875467607,11.5355875467607,0.761148361377369,,,
1109.HK,20260618,12.4519602346895,12.4519602346895,0.705133440298131,,52.9516092782032,53.1019860524294
1109.HK,20260622,12.8108913808919,12.8108913808919,0.685377254219668,,53.5436674705612,53.6957256252465
1109.HK,20260623,13.1354770844796,13.1354770844796,0.668441161464673,,54.0618541965714,54.2153839448374
1109.HK,20260624,12.9747399059592,12.9747399059592,0.676722124865821,,,
1109.HK,20260625,13.214675762405,13.214675762405,0.664435035456684,,,
1109.HK,20260626,13.2514179475206,13.2514179475206,0.662592757508259,,,
1109.HK,20260629,13.0855331745895,13.0855331745895,0.670992419001493,,,
1109.HK,20260630,13.3248105894858,13.3248105894858,0.658943217224443,,54.3568725415977,54.5112401096707
1109.HK,20260702,12.8692476678534,12.8692476678534,0.682269374663971,,,
1109.HK,20260703,12.8457457826865,12.8457457826865,0.683517617994294,,,
1109.HK,20260706,12.4380712121096,12.4380712121096,0.705920830409274,,,
1109.HK,20260707,12.6886776965866,12.6886776965866,0.69197861027742,,,
1109.HK,20260708,12.3704619763851,12.3704619763851,0.709778953728927,,,
1109.HK,20260709,12.6228674459515,12.6228674459515,0.695586291810282,,,
1109.HK,20260710,12.4172252931659,12.4172252931659,0.707105923541112,,,
1109.HK,20260713,12.2164915114886,12.2164915114886,0.718724647783284,,,
1109.HK,20260714,11.946455337144,11.946455337144,0.734970609352412,,,
1109.HK,20260715,11.8770967223663,11.8770967223663,0.739262613076777,,,
1109.HK,20260716,11.5422127948668,11.5422127948668,0.760711461033453,,,
1109.HK,20260717,11.8502789726657,11.8502789726657,0.740935599828077,,,
1109.HK,20260720,11.5905561833058,11.5905561833058,0.757538587439715,,,
1109.HK,20260721,11.9240258783556,11.9240258783556,0.736353111634892,,,
1109.HK,20260722,11.9725098022883,11.9725098022883,0.733371173107241,,,
1109.HK,20260723,11.7543374771939,11.7543374771939,0.74698327964276,,,
1109.HK,20260724,12.2305185875912,12.2305185875912,0.717900348694161,,,
1109.HK,20260727,12.1938296381732,12.1938296381732,0.720060376377172,,,
1109.HK,20260728,,,,,52.5513315033423,54.0027822965804
1110.HK,20251231,,,,,,
1110.HK,20260428,,4.62736679150554,,,148.254719560286,148.399542184868
1110.HK,20260429,4.63858845193488,4.63858845193488,0.418221102672671,,182.640785707934,182.819198361646
1110.HK,20260430,4.6867339110042,4.6867339110042,0.413924838501714,,183.637867756696,183.81725441002
1110.HK,20260504,4.54012263215847,4.54012263215847,0.427291448797415,,180.570886169317,180.74727684164
1110.HK,20260505,4.5390215468029,4.5390215468029,0.427395102052192,,180.547503070163,180.723870900706
1110.HK,20260506,4.58935890301595,4.58935890301595,0.422707314509235,,181.611111412228,181.788518228592
1110.HK,20260507,4.58906606116607,4.58906606116607,0.422734288710585,,181.604955412137,181.782356215013
1110.HK,20260508,4.58508341200764,4.58508341200764,0.423101479927818,,181.521197230868,181.698516214563
1110.HK,20260511,4.53681937609177,4.53681937609177,0.427602559501518,,180.500721006771,180.677043138254
1110.HK,20260512,4.53670347237013,4.53670347237013,0.427613483893718,,180.498258206734,180.674577932431
1110.HK,20260513,4.73624000800789,4.73624000800789,0.409598241206718,,184.653052585565,184.8334309222
1110.HK,20260514,4.84353838992818,4.84353838992818,0.400524455684492,,186.818990146852,187.00148427962
1110.HK,20260515,4.84329095501681,4.84329095501681,0.400544917749255,,186.814048634115,186.996537939767
1110.HK,20260518,5.07121052937055,5.07121052937055,0.382542898974008,,191.264929805955,191.451766954933
1110.HK,20260519,5.07166391745813,5.07166391745813,0.382508701046817,,191.273586858276,191.460432463896
1110.HK,20260520,5.07354223953527,5.07354223953527,0.382367089032183,,191.309443649585,191.496324281911
1110.HK,20260521,5.13400709270567,5.13400709270567,0.37786382881496,,192.456742328667,192.644743699722
1110.HK,20260522,5.19652590427776,5.19652590427776,0.373317792107215,,193.628981802632,193.818128275831
1110.HK,20260526,5.13472804145038,5.13472804145038,0.37781077431025,,192.470341082816,192.658355737814
1110.HK,20260527,5.32599064580589,5.32599064580589,0.364243143900487,,196.012196488751,196.203671005245
1110.HK,20260528,5.07438424598365,5.07438424598365,0.382303641815929,,191.325513127946,191.512409457742
1110.HK,20260529,5.07548533133921,5.07548533133921,0.382220704143194,,191.346523087586,191.533439940962
1110.HK,20260601,5.13590777575992,5.13590777575992,0.377723989976803,,192.492589497695,192.680625886058
1110.HK,20260602,5.1366942652996,5.1366942652996,0.37766615590071,,192.507418953009,192.695469827525
1110.HK,20260603,5.01685215958721,5.01685215958721,0.386687810503976,,190.221435754865,190.407253566667
1110.HK,20260604,5.13643210211971,5.13643210211971,0.377685431958176,,192.502476051976,192.690522098019
1110.HK,20260605,5.19579626940359,5.19579626940359,0.373370216349072,,193.615382323033,193.804515511581
1110.HK,20260608,5.19579626940359,5.19579626940359,0.373370216349072,,193.615382323033,193.804515511581
1110.HK,20260609,5.46138336360126,5.46138336360126,0.355213221276908,,198.442620171475,198.636468847373
1110.HK,20260610,5.39352897856459,5.39352897856459,0.359682053238771,,197.232336959156,197.425003369883
1110.HK,20260611,5.53125993424287,5.53125993424287,0.35072580212748,,199.672976173805,199.868026722978
1110.HK,20260612,4.74005145731562,4.74005145731562,0.409268885513652,,184.730791929273,184.911246205588
1110.HK,20260615,4.84656946759237,4.84656946759237,0.400273964952912,,186.879503924532,187.062057170185
1110.HK,20260616,5.01550781118797,5.01550781118797,0.386791457663671,,190.195488167522,190.381280632423
1110.HK,20260617,5.13426925588556,5.13426925588556,0.377844534543858,,192.4616875497,192.649693751494
1110.HK,20260618,5.26177807322967,5.26177807322967,0.368688217217451,,194.837530076658,195.027857120253
1110.HK,20260622,5.46138336360126,5.46138336360126,0.355213221276908,,198.442620171475,198.636468847373
1110.HK,20260623,5.32836953391977,5.32836953391977,0.364080524982998,,196.055439205217,196.246955963359
1110.HK,20260624,5.60588294175688,5.60588294175688,0.346057097047578,,200.969335630548,201.165652528472
1110.HK,20260625,5.75522634215632,5.75522634215632,0.337077199380151,,203.51070833908,203.709507776965
1110.HK,20260626,5.99563915383259,5.99563915383259,0.32356109622989,,207.459386744362,207.662043448795
1110.HK,20260629,5.9135071106294,5.9135071106294,0.328055000344194,,206.129614712621,206.330972429228
1110.HK,20260630,5.83478521492421,5.83478521492421,0.332481060699699,,204.836476541148,205.036571055717
1110.HK,20260702,6.08202330627313,6.08202330627313,0.318965495448203,,208.837113133423,209.041115669896
1110.HK,20260703,5.99709197478785,5.99709197478785,0.323482712182608,,207.482733290785,207.685412801292
1110.HK,20260706,6.16843745978179,6.16843745978179,0.314497081288646,,210.194370137796,210.399698510789
1110.HK,20260707,6.08155805893979,6.08155805893979,0.318989896735627,,208.829749490839,209.033744834137
1110.HK,20260708,6.08055002305089,6.08055002305089,0.319042779001686,,208.81379284824,209.017772604291
1110.HK,20260709,6.16544879953097,6.16544879953097,0.314649531654614,,210.147773534929,210.35305639003
1110.HK,20260710,5.4633346541048,5.4633346541048,0.355086352939292,,198.477196488399,198.671078940172
1110.HK,20260713,5.60523945031531,5.60523945031531,0.346096825016779,,200.958233358169,201.154539410838
1110.HK,20260714,4.79430915235494,4.79430915235494,0.404637146993332,,185.831016755417,186.012545786366
1110.HK,20260715,4.79443149517223,4.79443149517223,0.404626821587996,,185.833484096518,186.01501553769
1110.HK,20260716,4.96045280758686,4.96045280758686,0.391084373234198,,189.126960157122,189.311708830423
1110.HK,20260717,4.84953868652873,4.84953868652873,0.400028889882211,,186.938747334623,192.101935123472
1110.HK,20260720,4.5432520326427,4.5432520326427,0.426997129649551,,180.637314543979,185.626458795568
1110.HK,20260721,4.5438315512509,4.5438315512509,0.426942670592369,,180.649611412505,185.639095299629
1110.HK,20260722,4.49707345454805,4.49707345454805,0.431381785692421,,179.652721618289,184.61467173146
1110.HK,20260723,4.74356041064654,4.74356041064654,0.408966137093743,,184.802308796387,189.906488843236
1110.HK,20260724,4.79687835151792,4.79687835151792,0.404420424086644,,185.882818236822,191.016841605231
1110.HK,20260727,5.46479812198245,5.46479812198245,0.354991261142721,,198.503120423115,203.985712459438
1111.HK,20251231,,,,,,
1111.HK,20260428,40.6920484926178,40.6920484926178,0.422943559222313,,145.169495720777,145.070492558579
