symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
DCO,,147.274280357648,20240920
DCO,3.66916649084103,,20260429
DCO,3.66916649084103,,20260430
DCO,,,20260501
DCO,,,20260505
DCO,3.66916649084103,,20260507
DCO,3.71074227567969,,20260508
DCO,3.71074227567969,,20260511
DCO,3.75231806051834,,20260512
DCO,,,20260513
DCO,4.46209625250109,,20260515
DCO,3.69330390144754,,20260518
DCO,,,20260519
DCO,3.69330390144754,,20260520
DCO,3.69330390144754,,20260521
DCO,3.60682002860108,,20260522
DCO,,,20260523
DCO,3.53463291802751,,20260525
DCO,3.53463291802751,,20260526
DCO,3.43497609367828,,20260527
DCO,3.20836291846596,,20260528
DCO,3.20836291846596,,20260529
DCO,,,20260530
DCO,3.43497609367828,,20260602
DCO,3.43497609367828,,20260603
DCO,3.43497609367828,,20260604
DCO,,,20260605
DCO,3.20836291846596,,20260607
DCO,3.20836291846596,,20260608
DCO,2.98174974325364,,20260609
DCO,,,20260610
DCO,2.98174974325364,,20260611
DCO,2.98174974325364,,20260612
DCO,,,20260613
DCO,2.98174974325364,,20260615
DCO,2.98174974325364,,20260616
DCO,2.98174974325364,,20260617
DCO,2.98174974325364,,20260618
DCO,2.98174974325364,,20260619
DCO,,,20260622
DCO,3.13733278066856,,20260623
DCO,3.13733278066856,,20260624
DCO,3.13733278066856,,20260625
DCO,3.13733278066856,,20260626
DCO,,,20260627
DCO,3.43497609367828,,20260629
DCO,,,20260630
DCO,2.83968946765884,,20260701
DCO,2.83968946765884,,20260702
DCO,2.83968946765884,,20260703
DCO,,,20260704
DCO,2.83968946765884,,20260706
DCO,2.83968946765884,,20260707
DCO,2.83968946765884,,20260708
DCO,,,20260709
DCO,,,20260710
DCO,2.09823858227793,,20260711
DCO,2.09823858227793,,20260713
DCO,2.09823858227793,,20260714
DCO,2.09823858227793,,20260715
DCO,2.09823858227793,,20260716
DCO,2.09823858227793,,20260717
DCO,,,20260718
DCO,2.09823858227793,,20260720
DCO,,,20260721
DCO,,,20260722
DCO,2.09823858227793,,20260723
DCO,2.09823858227793,,20260724
DCO,,,20260725
DCO,2.09823858227793,,20260727
DCO,2.09823858227793,,20260728
DCO,,,20260729
DCOM,,83.6084342526371,20240920
DCOM,1.35115999591756,,20260617
DCOM,1.35266959843786,,20260618
DCOM,1.35115999591756,,20260619
DCOM,,,20260620
DCOM,1.35115999591756,,20260622
DCOM,1.35115999591756,,20260623
DCOM,1.35103802369855,,20260624
DCOM,1.35266959843786,,20260625
DCOM,1.35266959843786,,20260626
DCOM,,,20260627
DCOM,1.35266959843786,,20260629
DCOM,,,20260630
DCOM,1.35569984898171,,20260701
DCOM,1.36658531291885,,20260702
DCOM,1.36737660903781,,20260703
DCOM,,,20260704
DCOM,1.36737660903781,,20260706
DCOM,1.36737660903781,,20260707
DCOM,1.36737660903781,,20260708
DCOM,,,20260709
DCOM,1.36658531291885,,20260710
DCOM,1.36658531291885,,20260711
DCOM,1.36658531291885,,20260713
DCOM,1.36737660903781,,20260714
DCOM,1.37160467114697,,20260715
DCOM,1.37074800217372,,20260716
DCOM,1.36989133320047,,20260717
DCOM,,,20260718
DCOM,1.37074800217372,,20260721
DCOM,,,20260722
DCOM,1.38378681797368,,20260723
DCOM,1.37857691175712,,20260724
DCOM,,,20260725
DCOM,1.39468867414779,,20260727
DCOM,,,20260728
DCOM,1.40172768482113,,20260729
DCOMG,,83.6084342526371,20240920
DCOMG,1.31074899942825,,20260429
DCOMG,1.30938783715096,,20260430
DCOMG,,,20260501
DCOMG,1.34116444376837,,20260507
DCOMG,1.33658247949013,,20260508
DCOMG,1.32563628930937,,20260511
DCOMG,1.32315827181716,,20260512
DCOMG,,,20260513
DCOMG,1.34135462346561,,20260515
DCOMG,1.34121673960684,,20260518
DCOMG,,,20260519
DCOMG,1.35091605147955,,20260520
DCOMG,1.35091605147955,,20260521
DCOMG,1.35091605147955,,20260522
DCOMG,,,20260523
DCOMG,1.34149250732438,,20260525
DCOMG,1.34121673960684,,20260526
DCOMG,1.34121673960684,,20260527
DCOMG,1.34121673960684,,20260528
DCOMG,1.34116444376837,,20260529
DCOMG,,,20260530
DCOMG,1.35103802369855,,20260602
DCOMG,1.35417920095816,,20260603
DCOMG,1.35569984898171,,20260604
DCOMG,,,20260605
DCOMG,1.35115999591756,,20260607
DCOMG,1.35115999591756,,20260608
DCOMG,1.35115999591756,,20260609
DCOMG,,,20260610
DCOMG,1.35103802369855,,20260611
DCOMG,1.35115999591756,,20260612
DCOMG,,,20260613
DCOMG,1.35115999591756,,20260615
DCOMG,1.35115999591756,,20260616
DCOMG,1.35115999591756,,20260617
DCOMG,1.35266959843786,,20260618
DCOMG,1.35115999591756,,20260619
DCOMG,,,20260620
DCOMG,1.35115999591756,,20260622
DCOMG,1.35115999591756,,20260623
DCOMG,1.35103802369855,,20260624
DCOMG,1.35266959843786,,20260625
DCOMG,1.35266959843786,,20260626
DCOMG,,,20260627
DCOMG,1.35266959843786,,20260629
DCOMG,,,20260630
DCOMG,1.35569984898171,,20260701
DCOMG,1.36658531291885,,20260702
DCOMG,1.36737660903781,,20260703
DCOMG,,,20260704
DCOMG,1.36737660903781,,20260706
DCOMG,1.36737660903781,,20260707
DCOMG,1.36737660903781,,20260708
DCOMG,,,20260709
DCOMG,1.36658531291885,,20260710
DCOMG,1.36658531291885,,20260711
DCOMG,1.36658531291885,,20260713
DCOMG,1.36737660903781,,20260714
DCOMG,1.37160467114697,,20260715
DCOMG,1.37074800217372,,20260716
DCOMG,1.36989133320047,,20260717
DCOMG,,,20260718
DCOMG,1.37074800217372,,20260721
DCOMG,,,20260722
DCOMG,1.38378681797368,,20260723
DCOMG,1.37857691175712,,20260724
DCOMG,,,20260725
DCOMG,1.39468867414779,,20260727
DCOMG,1.39713342155247,,20260728
DCOMG,,,20260729
DCOMP,,83.6084342526371,20240920
DCOMP,1.31074899942825,,20260429
DCOMP,1.30938783715096,,20260430
DCOMP,,,20260501
DCOMP,1.34116444376837,,20260507
DCOMP,1.33658247949013,,20260508
DCOMP,1.32563628930937,,20260511
DCOMP,1.32315827181716,,20260512
DCOMP,,,20260513
DCOMP,1.34135462346561,,20260515
DCOMP,1.34121673960684,,20260518
DCOMP,,,20260519
DCOMP,1.35091605147955,,20260520
DCOMP,1.35091605147955,,20260521
DCOMP,1.35091605147955,,20260522
DCOMP,,,20260523
DCOMP,1.34149250732438,,20260525
DCOMP,1.34121673960684,,20260526
DCOMP,1.34121673960684,,20260527
DCOMP,1.34121673960684,,20260528
DCOMP,1.34116444376837,,20260529
DCOMP,,,20260530
DCOMP,1.35103802369855,,20260602
DCOMP,1.35417920095816,,20260603
DCOMP,1.35569984898171,,20260604
DCOMP,,,20260605
DCOMP,1.35115999591756,,20260607
DCOMP,1.35115999591756,,20260608
DCOMP,1.35115999591756,,20260609
DCOMP,,,20260610
DCOMP,1.35103802369855,,20260611
DCOMP,1.35115999591756,,20260612
DCOMP,,,20260613
DCOMP,1.35115999591756,,20260615
DCOMP,1.35115999591756,,20260616
DCOMP,1.35115999591756,,20260617
DCOMP,1.35266959843786,,20260618
DCOMP,1.35115999591756,,20260619
DCOMP,,,20260620
DCOMP,1.35115999591756,,20260622
DCOMP,1.35115999591756,,20260623
DCOMP,1.35103802369855,,20260624
DCOMP,1.35266959843786,,20260625
DCOMP,1.35266959843786,,20260626
DCOMP,,,20260627
DCOMP,1.35266959843786,,20260629
DCOMP,,,20260630
DCOMP,1.35569984898171,,20260701
DCOMP,1.36658531291885,,20260702
DCOMP,1.36737660903781,,20260703
DCOMP,,,20260704
DCOMP,1.36737660903781,,20260706
DCOMP,1.36737660903781,,20260707
DCOMP,1.36737660903781,,20260708
DCOMP,,,20260709
DCOMP,1.36658531291885,,20260710
DCOMP,1.36658531291885,,20260711
DCOMP,1.36658531291885,,20260713
DCOMP,1.36737660903781,,20260714
DCOMP,1.37160467114697,,20260715
DCOMP,1.37074800217372,,20260716
DCOMP,1.36989133320047,,20260717
DCOMP,,,20260718
DCOMP,1.37074800217372,,20260721
DCOMP,,,20260722
DCOMP,1.38378681797368,,20260723
DCOMP,1.37857691175712,,20260724
DCOMP,,,20260725
DCOMP,1.39468867414779,,20260727
DCOMP,,,20260728
DCOMP,1.40172768482113,,20260729
DCOM_p,,83.6084342526371,20240920
DCOM_p,1.31074899942825,,20260429
DCOM_p,1.30938783715096,,20260430
DCOM_p,,,20260501
DCOM_p,1.34116444376837,,20260507
DCOM_p,1.33658247949013,,20260508
DCOM_p,1.32563628930937,,20260511
DCOM_p,1.32315827181716,,20260512
DCOM_p,,,20260513
DCOM_p,1.34135462346561,,20260515
DCOM_p,1.34121673960684,,20260518
DCOM_p,,,20260519
DCOM_p,1.35091605147955,,20260520
DCOM_p,1.35091605147955,,20260521
DCOM_p,1.35091605147955,,20260522
DCOM_p,,,20260523
DCOM_p,1.34149250732438,,20260525
DCOM_p,1.34121673960684,,20260526
DCOM_p,1.34121673960684,,20260527
DCOM_p,1.34121673960684,,20260528
DCOM_p,,,20260529
DCOM_p,1.35103802369855,,20260602
DCOM_p,1.35417920095816,,20260603
DCOM_p,1.35569984898171,,20260604
DCOM_p,,,20260605
DCOM_p,1.35115999591756,,20260607
DCOM_p,1.35115999591756,,20260608
DCOM_p,1.35115999591756,,20260609
DCOM_p,,,20260610
DCOM_p,1.35103802369855,,20260611
DCOM_p,1.35115999591756,,20260612
DCOM_p,,,20260613
DCOM_p,1.35115999591756,,20260615
DCOM_p,1.35115999591756,,20260616
DCOM_p,1.35115999591756,,20260617
DCOM_p,1.35266959843786,,20260618
DCOM_p,1.35115999591756,,20260619
DCOM_p,,,20260620
DCOM_p,1.35115999591756,,20260622
DCOM_p,1.35115999591756,,20260623
DCOM_p,1.35103802369855,,20260624
DCOM_p,1.35266959843786,,20260625
DCOM_p,1.35266959843786,,20260626
DCOM_p,,,20260627
DCOM_p,1.35266959843786,,20260629
DCOM_p,,,20260630
DCOM_p,1.35569984898171,,20260701
DCOM_p,1.36658531291885,,20260702
DCOM_p,1.36737660903781,,20260703
DCOM_p,,,20260704
DCOM_p,1.36737660903781,,20260706
DCOM_p,1.36737660903781,,20260707
DCOM_p,1.36737660903781,,20260708
DCOM_p,,,20260709
DCOM_p,1.36658531291885,,20260710
DCOM_p,1.36658531291885,,20260711
DCOM_p,1.36658531291885,,20260713
DCOM_p,1.36737660903781,,20260714
DCOM_p,1.37160467114697,,20260715
DCOM_p,1.37074800217372,,20260716
DCOM_p,1.36989133320047,,20260717
DCOM_p,,,20260718
DCOM_p,1.37074800217372,,20260721
DCOM_p,,,20260722
DCOM_p,1.38378681797368,,20260723
DCOM_p,1.37857691175712,,20260724
DCOM_p,,,20260725
DCOM_p,1.39468867414779,,20260727
DCOM_p,1.39713342155247,,20260728
DCOM_p,,,20260729
DCOY,,,20240506
DCOY,,65.2999208860758,20240920
DCOY,,,20240922
DCOY,,,20250403
DCOY,-55.5985807146208,,20260429
DCOY,-55.824646697189,,20260430
DCOY,,,20260501
DCOY,-56.4311788705175,,20260507
DCOY,-56.5944030990071,,20260508
DCOY,-55.6356253625452,,20260511
DCOY,,,20260512
DCOY,-58.5899911849215,,20260513
DCOY,-54.3787234192293,,20260515
DCOY,-54.5633969805722,,20260518
DCOY,,,20260519
DCOY,-55.3576928720523,,20260520
DCOY,-56.1279127838533,,20260521
DCOY,-56.6406412557021,,20260522
DCOY,,,20260523
DCOY,-57.4978204010462,,20260525
DCOY,-57.4978204010462,,20260526
DCOY,-57.3371004767791,,20260527
DCOY,-58.3176209125589,,20260528
DCOY,-58.5899911849215,,20260529
DCOY,,,20260530
DCOY,-57.9077206568026,,20260602
DCOY,-57.0119899445881,,20260603
DCOY,-56.686879412397,,20260604
DCOY,,,20260605
DCOY,-58.3176209125589,,20260607
DCOY,-58.3176209125589,,20260608
DCOY,-58.4734618014764,,20260609
DCOY,,,20260610
DCOY,-58.4636682227124,,20260611
DCOY,-58.4636682227124,,20260612
DCOY,,,20260613
DCOY,-58.4538746439485,,20260615
DCOY,-58.4538746439485,,20260616
DCOY,-57.9077206568026,,20260617
DCOY,-58.4538746439485,,20260618
DCOY,-57.9077206568026,,20260619
DCOY,,,20260620
DCOY,-58.3857477782537,,20260622
DCOY,-58.3857477782537,,20260623
DCOY,-58.3857477782537,,20260624
DCOY,-58.4636682227124,,20260625
DCOY,-58.5899911849215,,20260626
DCOY,,,20260627
DCOY,-58.4538746439485,,20260629
DCOY,,,20260630
DCOY,-58.3997231172752,,20260701
DCOY,-56.1279127838533,,20260702
DCOY,-56.4477907430183,,20260703
DCOY,,,20260704
DCOY,-56.5673350777077,,20260706
DCOY,-56.686879412397,,20260707
DCOY,-56.686879412397,,20260708
DCOY,,,20260709
DCOY,-58.3997231172752,,20260710
DCOY,-58.3455715906019,,20260711
DCOY,-58.3315962515804,,20260713
DCOY,-58.3315962515804,,20260714
DCOY,-58.3455715906019,,20260715
DCOY,-58.3315962515804,,20260716
DCOY,-58.3455715906019,,20260717
DCOY,,,20260718
DCOY,-58.3315962515804,,20260721
DCOY,,,20260722
DCOY,-57.9077206568026,,20260723
DCOY,-57.4978204010462,,20260724
DCOY,,,20260725
DCOY,-58.3176209125589,,20260727
DCOY,-58.3176209125589,,20260728
DCOY,,,20260729
DCR,,25.7639371980516,20240920
DCR,-2.70739508457414,,20260429
DCR,-2.65081284075979,,20260430
DCR,,,20260501
DCR,-2.60086543160477,,20260507
DCR,-2.65081284075979,,20260508
DCR,-2.60086543160477,,20260511
DCR,,,20260512
DCR,-2.65081284075979,,20260513
DCR,,,20260514
DCR,-2.65081284075979,,20260515
DCR,-2.65081284075979,,20260518
DCR,,,20260519
DCR,-2.56888518138927,,20260520
DCR,-2.48695752201876,,20260521
DCR,-2.56888518138927,,20260522
DCR,,,20260523
DCR,-2.65081284075979,,20260525
DCR,-2.65081284075979,,20260526
DCR,-2.65081284075979,,20260527
DCR,-2.65081284075979,,20260528
DCR,,,20260529
DCR,-2.66224299748574,,20260602
DCR,-2.66224299748574,,20260603
DCR,-2.66910645133441,,20260604
DCR,,,20260605
DCR,-2.75493151320356,,20260607
DCR,-2.75493151320356,,20260608
DCR,-2.75493151320356,,20260609
DCR,,,20260610
DCR,-2.84075657507271,,20260611
DCR,-2.89546739727593,,20260612
DCR,,,20260613
DCR,-2.89546739727593,,20260615
DCR,-2.84075657507271,,20260616
DCR,-2.84075657507271,,20260617
DCR,-2.84075657507271,,20260618
DCR,-2.84075657507271,,20260619
DCR,-2.84075657507271,,20260622
DCR,-2.84075657507271,,20260623
DCR,-2.89546739727593,,20260624
DCR,-2.89546739727593,,20260625
DCR,-2.89546739727593,,20260626
DCR,,,20260627
DCR,-2.89546739727593,,20260629
DCR,,,20260630
DCR,-2.89546739727593,,20260701
DCR,-2.89546739727593,,20260702
DCR,-2.89546739727593,,20260703
DCR,,,20260704
DCR,-2.95017821947916,,20260706
DCR,-3.20332700366733,,20260707
DCR,-3.20332700366733,,20260708
DCR,,,20260709
DCR,-2.95017821947916,,20260710
DCR,-3.20332700366733,,20260711
DCR,-3.20332700366733,,20260713
DCR,-3.20332700366733,,20260714
DCR,-3.4564757878555,,20260715
DCR,-3.4564757878555,,20260716
DCR,-3.4564757878555,,20260717
DCR,,,20260718
DCR,-3.76994112018757,,20260721
DCR,,,20260722
DCR,-4.56435202645962,,20260723
DCR,-4.16714657332359,,20260724
DCR,,,20260725
DCR,-4.16714657332359,,20260727
DCR,-4.16714657332359,,20260728
DCR,,,20260729
DCTH,,138.845992801845,20240920
DCTH,-18.7642292976523,,20260429
DCTH,-18.7846450436084,,20260430
DCTH,,,20260501
DCTH,,,20260506
DCTH,-17.2052819831741,,20260507
DCTH,-18.0012818711661,,20260508
DCTH,-17.1609877282771,,20260511
DCTH,,,20260512
DCTH,-16.8986931880372,,20260513
DCTH,-15.8097001106028,,20260515
DCTH,-16.0695979308723,,20260518
DCTH,,,20260519
DCTH,-16.8109506008777,,20260520
DCTH,-16.8986931880372,,20260521
DCTH,-16.9864357751967,,20260522
DCTH,,,20260523
DCTH,-16.9864357751967,,20260525
DCTH,-16.8986931880372,,20260526
DCTH,,,20260527
DCTH,-16.9864357751967,,20260528
DCTH,-16.9864357751967,,20260529
DCTH,,,20260530
DCTH,-15.9396490207376,,20260602
DCTH,-16.0695979308723,,20260603
DCTH,-16.0695979308723,,20260604
DCTH,,,20260605
DCTH,-16.8986931880372,,20260607
DCTH,-16.8986931880372,,20260608
DCTH,-16.8986931880372,,20260609
DCTH,,,20260610
DCTH,-16.8986931880372,,20260611
DCTH,-16.9864357751967,,20260612
DCTH,,,20260613
DCTH,-16.9864357751967,,20260615
DCTH,-16.9864357751967,,20260616
DCTH,-16.9864357751967,,20260617
DCTH,-16.9864357751967,,20260618
DCTH,-16.8986931880372,,20260619
DCTH,,,20260620
DCTH,-16.8986931880372,,20260622
DCTH,-16.9864357751967,,20260623
DCTH,-17.0958588791854,,20260624
DCTH,-17.0958588791854,,20260625
DCTH,-16.8986931880372,,20260626
DCTH,,,20260627
DCTH,,,20260628
DCTH,-16.8109506008777,,20260629
DCTH,,,20260630
DCTH,-16.8986931880372,,20260701
DCTH,-15.8097001106028,,20260702
DCTH,-15.8097001106028,,20260703
DCTH,,,20260704
DCTH,-16.0695979308723,,20260706
DCTH,-15.9396490207376,,20260707
DCTH,-16.0695979308723,,20260708
DCTH,,,20260709
DCTH,-15.8097001106028,,20260710
DCTH,-15.9396490207376,,20260711
DCTH,-15.9396490207376,,20260713
DCTH,-15.9396490207376,,20260714
DCTH,-15.9396490207376,,20260715
DCTH,-15.9396490207376,,20260716
DCTH,-16.0695979308723,,20260717
DCTH,,,20260718
DCTH,-16.0695979308723,,20260721
DCTH,,,20260722
DCTH,-16.0695979308723,,20260723
DCTH,-16.0695979308723,,20260724
DCTH,,,20260725
DCTH,-15.9396490207376,,20260727
DCTH,-15.9396490207376,,20260728
DCTH,,,20260729
DCX,,83.3354459524294,20240920
DCX,-1.20262312857829,,20260429
DCX,-1.31898058430744,,20260430
DCX,,,20260501
DCX,-2.046477090973,,20260507
DCX,-1.32557946695188,,20260508
DCX,-2.046477090973,,20260511
DCX,,,20260512
DCX,-2.12826592229088,,20260513
DCX,-0.511586981754404,,20260515
DCX,-2.12826592229088,,20260518
DCX,,,20260519
DCX,-2.12826592229088,,20260520
DCX,-2.21005475360876,,20260521
DCX,-2.21005475360876,,20260522
DCX,,,20260523
DCX,-2.21005475360876,,20260525
DCX,-2.21005475360876,,20260526
DCX,-2.21005475360876,,20260527
DCX,-2.12826592229088,,20260528
DCX,-2.12826592229088,,20260529
DCX,,,20260530
DCX,-2.046477090973,,20260602
DCX,-2.046477090973,,20260603
DCX,-2.12826592229088,,20260604
DCX,,,20260605
DCX,-2.12826592229088,,20260607
DCX,-2.12826592229088,,20260608
DCX,,,20260609
DCX,-2.12826592229088,,20260610
DCX,-2.21005475360876,,20260611
DCX,-2.21005475360876,,20260612
DCX,,,20260613
DCX,,,20260614
DCX,-2.21005475360876,,20260615
DCX,-2.21005475360876,,20260616
DCX,-2.21005475360876,,20260617
DCX,-2.21005475360876,,20260618
DCX,-2.12826592229088,,20260619
DCX,-2.12826592229088,,20260622
DCX,-2.12826592229088,,20260623
DCX,-2.12826592229088,,20260624
DCX,-2.12826592229088,,20260625
DCX,-2.12826592229088,,20260626
DCX,,,20260627
DCX,-2.12826592229088,,20260629
DCX,,,20260630
DCX,-2.21005475360876,,20260701
DCX,-2.046477090973,,20260702
DCX,-2.046477090973,,20260703
DCX,,,20260704
DCX,-2.046477090973,,20260706
DCX,-2.046477090973,,20260707
DCX,-2.046477090973,,20260708
DCX,,,20260709
DCX,-2.046477090973,,20260710
DCX,-1.87142426891215,,20260711
DCX,-1.87142426891215,,20260713
DCX,-2.046477090973,,20260714
DCX,-1.87142426891215,,20260715
DCX,,,20260716
DCX,-2.046477090973,,20260717
DCX,,,20260718
DCX,-1.87142426891215,,20260721
DCX,,,20260722
DCX,-1.69637144685129,,20260723
DCX,-1.36699246791333,,20260724
DCX,,,20260725
DCX,-1.69637144685129,,20260727
DCX,-1.69637144685129,,20260728
DCX,,,20260729
DD,,86.4635334342035,20240920
DD,0.687155348645445,,20260429
DD,1.04750813307101,,20260430
DD,,,20260501
DD,1.0429154639697,,20260507
DD,1.0429154639697,,20260508
DD,1.0429154639697,,20260511
DD,1.49820953409904,,20260512
DD,,,20260513
DD,2.11774640873325,,20260515
DD,1.80797797141614,,20260518
DD,,,20260519
DD,0.989030123628766,,20260520
DD,1.01597279379923,,20260521
DD,1.0429154639697,,20260522
DD,,,20260523
DD,1.0429154639697,,20260525
DD,1.0429154639697,,20260526
DD,1.01597279379923,,20260527
DD,1.01597279379923,,20260528
DD,0.989030123628766,,20260529
DD,,,20260530
DD,1.0429154639697,,20260602
DD,-3.15270201898769,,20260603
DD,-3.15270201898769,,20260604
DD,,,20260605
DD,-3.45331755204345,,20260607
DD,-3.45331755204345,,20260608
DD,-3.45331755204345,,20260609
DD,,,20260610
DD,,,20260611
DD,-3.60222511043887,,20260612
DD,,,20260613
DD,-3.60222511043887,,20260615
DD,-3.60222511043887,,20260616
DD,-3.60222511043887,,20260617
DD,-3.60222511043887,,20260618
DD,-3.60222511043887,,20260619
DD,,,20260620
DD,-3.60222511043887,,20260622
DD,-3.60222511043887,,20260623
DD,-3.60222511043887,,20260624
DD,-3.60222511043887,,20260625
DD,-3.60222511043887,,20260626
DD,,,20260627
DD,-3.60222511043887,,20260629
DD,,,20260630
DD,-3.60222511043887,,20260701
DD,-3.15270201898769,,20260702
DD,-3.15270201898769,,20260703
DD,,,20260704
DD,-3.15270201898769,,20260706
DD,-3.15270201898769,,20260707
DD,-3.45331755204345,,20260708
DD,,,20260709
DD,,,20260710
DD,-3.45331755204345,,20260711
DD,-3.45331755204345,,20260713
DD,-3.45331755204345,,20260714
DD,-3.45331755204345,,20260715
DD,-3.45331755204345,,20260716
DD,-3.15270201898769,,20260717
DD,,,20260718
DD,,,20260720
DD,-3.15270201898769,,20260721
DD,,,20260722
DD,-3.45331755204345,,20260723
DD,-3.15270201898769,,20260724
DD,,,20260725
DD,-2.85208648593193,,20260727
DD,-2.85208648593193,,20260728
DD,,,20260729
DDC,,48.4983817205163,20240920
DDC,,,20250809
DDC,-1.87851891506555,,20260429
DDC,-1.51855810696251,,20260430
DDC,,,20260501
DDC,-1.14910811077166,,20260507
DDC,-0.269533690543339,,20260508
DDC,-0.269533690543339,,20260511
DDC,,,20260512
DDC,-1.14910811077166,,20260513
DDC,-0.19878349832587,,20260515
DDC,-0.231778850133565,,20260518
DDC,,,20260519
DDC,-0.19878349832587,,20260520
DDC,-0.231778850133565,,20260521
DDC,-0.250656270338452,,20260522
DDC,,,20260523
DDC,-0.250656270338452,,20260525
DDC,-0.269533690543339,,20260526
DDC,-0.250656270338452,,20260527
DDC,-0.250656270338452,,20260528
DDC,-0.231778850133565,,20260529
DDC,,,20260530
DDC,0.42290168701324,,20260602
DDC,-0.059834338110215,,20260603
DDC,-0.059834338110215,,20260604
DDC,,,20260605
DDC,-0.348354321773367,,20260607
DDC,-0.348354321773367,,20260608
DDC,-0.895760814643301,,20260609
DDC,,,20260610
DDC,-0.36941985098882,,20260611
DDC,-0.36941985098882,,20260612
DDC,,,20260613
DDC,-0.36941985098882,,20260615
DDC,-0.36941985098882,,20260616
DDC,-0.319476770766079,,20260617
DDC,-0.319476770766079,,20260618
DDC,-0.36941985098882,,20260619
DDC,,,20260620
DDC,-0.36941985098882,,20260622
DDC,0.076683998234951,,20260623
DDC,0.42290168701324,,20260624
DDC,0.562646886658105,,20260625
DDC,0.562646886658105,,20260626
DDC,,,20260627
DDC,1.04949761769212,,20260629
DDC,,,20260630
DDC,1.15913946119966,,20260701
DDC,,,20260702
DDC,1.15913946119966,,20260703
DDC,,,20260704
DDC,1.04949761769212,,20260706
DDC,0.939855774184585,,20260707
DDC,1.04949761769212,,20260708
DDC,,,20260709
DDC,0.939855774184585,,20260710
DDC,0.939855774184585,,20260711
DDC,0.939855774184585,,20260713
DDC,0.939855774184585,,20260714
DDC,0.939855774184585,,20260715
DDC,0.562646886658105,,20260716
DDC,0.751251330421345,,20260717
DDC,,,20260718
DDC,0.562646886658105,,20260721
DDC,,,20260722
DDC,0.492774286835672,,20260723
DDC,0.492774286835672,,20260724
DDC,,,20260725
DDC,0.562646886658105,,20260727
DDC,0.562646886658105,,20260728
DDC,,,20260729
DDD,,125.415401472013,20240920
DDD,0.687155348645445,,20260429
DDD,1.04750813307101,,20260430
DDD,,,20260501
DDD,1.0429154639697,,20260507
DDD,1.0429154639697,,20260508
DDD,1.0429154639697,,20260511
DDD,1.49820953409904,,20260512
DDD,,,20260513
